Company,60B,59B,58B,57B,56B,55B,54B,53B,52B,51B,50B,49B,48B,47B,46B,45B,44B,43B,42B,41B,40B,39B,38B,37B,36B,35B,34B,33B,32B,31B,30B,29B,28B,27B,26B,25B,24B,23B,22B,21B,20B,19B,18B,17B,16B,15B,14B,13B,12B,11B,10B,9B,8B,7B,6B,5B,4B,3B,2B,1B,PDUFA,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,40A,41A,42A,43A,44A,45A,46A,47A,48A,49A,50A,51A,52A,53A,54A,55A,56A,57A,58A,59A,60A
BHC,,,,,,,,,,,,,,,,,,,23.350000381469727,23.15999984741211,24.030000686645508,23.700000762939453,24.229999542236328,24.18000030517578,23.959999084472656,23.559999465942383,23.520000457763672,23.3700008392334,23.469999313354492,23.770000457763672,23.90999984741211,24.139999389648438,23.979999542236328,24.540000915527344,26.290000915527344,25.3700008392334,25.469999313354492,24.690000534057617,24.139999389648438,24.219999313354492,24.309999465942383,24.520000457763672,24.700000762939453,25.06999969482422,24.920000076293945,24.799999237060547,24.959999084472656,25.1200008392334,25.81999969482422,26.149999618530273,26.1200008392334,26.010000228881836,24.770000457763672,24.34000015258789,24.1299991607666,23.049999237060547,23.1299991607666,22.920000076293945,23.469999313354492,23.010000228881836,23.719999313354492,23.799999237060547,23.6299991607666,23.09000015258789,22.780000686645508,23.510000228881836,23.440000534057617,25.479999542236328,25.489999771118164,26.450000762939453,26.09000015258789,25.31999969482422,24.56999969482422,24.93000030517578,25.280000686645508,25.239999771118164,25.059999465942383,24.229999542236328,24.489999771118164,24.440000534057617,23.670000076293945,23.520000457763672,22.56999969482422,22.079999923706055,21.450000762939453,20.729999542236328,20.520000457763672,21.360000610351562,21.31999969482422,21.110000610351562,21.239999771118164,21.68000030517578,22.1299991607666,21.610000610351562,21.81999969482422,21.469999313354492,22.0,22.440000534057617,22.8799991607666,24.299999237060547,23.81999969482422,,,,,,,,,,,,,,,,,,,,
AGIO,,,,,,,,,,,,,,,,,,,67.5,67.29000091552734,63.18000030517578,63.040000915527344,61.849998474121094,64.3499984741211,64.51000213623047,65.91999816894531,63.5099983215332,65.01000213623047,64.83999633789062,65.16999816894531,64.26000213623047,65.58999633789062,62.290000915527344,62.75,65.93000030517578,63.83000183105469,65.44000244140625,67.44000244140625,64.45999908447266,66.66000366210938,66.5999984741211,66.45999908447266,68.0999984741211,66.30000305175781,64.5199966430664,64.02999877929688,61.93000030517578,61.31999969482422,59.849998474121094,59.720001220703125,56.34000015258789,55.970001220703125,56.619998931884766,58.68000030517578,56.83000183105469,57.15999984741211,56.79999923706055,57.099998474121094,55.91999816894531,53.189998626708984,51.5,54.90999984741211,53.880001068115234,50.470001220703125,51.650001525878906,51.11000061035156,49.68000030517578,46.689998626708984,47.83000183105469,47.349998474121094,49.7400016784668,50.099998474121094,48.61000061035156,51.36000061035156,51.349998474121094,49.09000015258789,48.33000183105469,47.400001525878906,47.90999984741211,47.380001068115234,46.16999816894531,47.810001373291016,49.2599983215332,48.900001525878906,48.70000076293945,50.0,48.22999954223633,48.90999984741211,48.70000076293945,49.56999969482422,48.04999923706055,50.65999984741211,51.90999984741211,51.41999816894531,51.29999923706055,50.779998779296875,48.709999084472656,49.59000015258789,47.959999084472656,49.66999816894531,49.880001068115234,,,,,,,,,,,,,,,,,,,,
INCY,,,,,,,,,,,,,,,,,,86.0199966430664,87.12000274658203,86.0199966430664,85.73999786376953,86.01000213623047,85.94999694824219,86.69999694824219,84.3499984741211,83.22000122070312,84.76000213623047,84.43000030517578,82.7300033569336,83.41000366210938,81.05999755859375,79.4000015258789,78.1500015258789,76.9800033569336,74.31999969482422,73.95999908447266,73.66000366210938,75.41000366210938,73.5199966430664,73.94000244140625,75.02999877929688,74.37999725341797,76.80000305175781,78.91000366210938,80.94000244140625,83.05999755859375,85.0,83.2300033569336,82.8499984741211,82.0199966430664,80.68000030517578,75.75,76.11000061035156,75.98999786376953,77.63999938964844,77.19999694824219,76.83000183105469,78.68000030517578,79.0199966430664,80.5,81.75,81.76000213623047,77.58999633789062,78.73999786376953,78.62999725341797,79.55999755859375,81.55999755859375,81.0199966430664,79.86000061035156,80.83000183105469,76.80000305175781,75.55999755859375,75.80000305175781,76.37000274658203,77.70999908447266,81.83999633789062,84.27999877929688,84.87000274658203,86.56999969482422,88.69999694824219,86.91999816894531,87.61000061035156,85.62999725341797,84.72000122070312,84.95999908447266,85.41999816894531,85.01000213623047,86.5199966430664,85.27999877929688,83.01000213623047,83.81999969482422,83.7699966430664,81.2300033569336,80.0999984741211,81.38999938964844,79.87999725341797,80.2300033569336,81.30999755859375,80.54000091552734,81.70999908447266,,,,,,,,,,,,,,,,,,,,,
PTCT,,,,,,,,,,,,,,,,,,,36.880001068115234,37.70000076293945,38.65999984741211,38.599998474121094,37.43000030517578,38.349998474121094,37.86000061035156,35.41999816894531,36.09000015258789,36.290000915527344,36.61000061035156,37.189998626708984,38.790000915527344,39.2599983215332,38.369998931884766,37.41999816894531,36.29999923706055,37.380001068115234,36.810001373291016,36.650001525878906,35.869998931884766,38.70000076293945,40.529998779296875,40.86000061035156,40.040000915527344,39.38999938964844,40.38999938964844,39.959999084472656,38.93000030517578,37.38999938964844,40.060001373291016,40.38999938964844,39.38999938964844,39.470001220703125,40.349998474121094,40.189998626708984,41.0,40.099998474121094,39.95000076293945,41.06999969482422,41.630001068115234,40.29999923706055,41.88999938964844,41.040000915527344,40.5099983215332,41.209999084472656,41.70000076293945,40.0099983215332,40.369998931884766,42.7400016784668,42.900001525878906,43.959999084472656,43.650001525878906,42.279998779296875,42.02000045776367,41.36000061035156,43.13999938964844,45.0,45.16999816894531,44.91999816894531,44.97999954223633,44.06999969482422,43.52000045776367,44.0099983215332,43.959999084472656,43.459999084472656,42.959999084472656,43.619998931884766,42.9900016784668,42.83000183105469,43.9900016784668,43.02000045776367,44.189998626708984,44.56999969482422,45.4900016784668,44.40999984741211,46.52000045776367,46.7599983215332,47.849998474121094,48.16999816894531,46.880001068115234,44.720001220703125,42.65999984741211,,,,,,,,,,,,,,,,,,,,
OCUL,,,,,,,,,,,,,,,,,,3.6600000858306885,3.859999895095825,3.9700000286102295,3.990000009536743,4.090000152587891,3.930000066757202,3.75,3.7300000190734863,3.619999885559082,3.7200000286102295,3.9600000381469727,3.8399999141693115,3.7300000190734863,3.6600000858306885,3.680000066757202,3.490000009536743,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.4600000381469727,3.369999885559082,2.609999895095825,2.6500000953674316,2.4600000381469727,2.640000104904175,2.4800000190734863,2.5999999046325684,2.4600000381469727,2.9000000953674316,3.0399999618530273,2.930000066757202,2.8299999237060547,2.7899999618530273,3.3299999237060547,3.25,3.9000000953674316,3.819999933242798,4.519999980926514,4.369999885559082,4.210000038146973,4.480000019073486,4.46999979019165,4.130000114440918,4.420000076293945,4.360000133514404,4.230000019073486,4.269999980926514,4.420000076293945,4.400000095367432,4.619999885559082,4.710000038146973,4.75,5.150000095367432,5.230000019073486,5.130000114440918,5.320000171661377,5.139999866485596,5.170000076293945,5.300000190734863,5.179999828338623,4.800000190734863,4.860000133514404,4.559999942779541,4.480000019073486,4.429999828338623,4.570000171661377,4.369999885559082,4.860000133514404,4.71999979019165,4.820000171661377,4.650000095367432,4.900000095367432,4.820000171661377,4.679999828338623,4.639999866485596,4.570000171661377,4.199999809265137,4.349999904632568,4.320000171661377,4.510000228881836,4.239999771118164,4.210000038146973,4.480000019073486,4.599999904632568,,,,,,,,,,,,,,,,,,,,
TVTX,,,,,,,,,,,,,,,,,,19.040000915527344,19.079999923706055,19.020000457763672,19.110000610351562,19.719999313354492,19.479999542236328,18.860000610351562,17.940000534057617,17.959999084472656,18.40999984741211,17.8700008392334,17.950000762939453,18.56999969482422,18.56999969482422,19.010000228881836,18.229999542236328,18.530000686645508,18.40999984741211,18.489999771118164,18.799999237060547,18.510000228881836,18.81999969482422,18.520000457763672,18.530000686645508,18.5,18.670000076293945,18.899999618530273,18.950000762939453,19.100000381469727,19.200000762939453,18.959999084472656,19.260000228881836,19.3700008392334,19.200000762939453,19.829999923706055,20.3700008392334,20.049999237060547,20.5,20.43000030517578,20.309999465942383,20.020000457763672,19.700000762939453,20.079999923706055,20.09000015258789,20.600000381469727,20.229999542236328,21.0,20.18000030517578,20.110000610351562,20.670000076293945,21.5,21.010000228881836,21.549999237060547,21.219999313354492,21.059999465942383,21.219999313354492,21.389999389648438,21.209999084472656,21.25,20.610000610351562,20.540000915527344,20.25,20.700000762939453,19.940000534057617,20.170000076293945,19.790000915527344,19.59000015258789,19.030000686645508,18.8700008392334,19.239999771118164,16.709999084472656,18.18000030517578,18.360000610351562,17.420000076293945,17.860000610351562,17.25,17.0,17.799999237060547,17.75,17.09000015258789,17.399999618530273,13.5600004196167,13.069999694824219,13.010000228881836,,,,,,,,,,,,,,,,,,,,
GMAB,,,,,,,,,,,,,,,,,,17.03499984741211,16.709999084472656,16.540000915527344,16.420000076293945,16.75,16.719999313354492,16.3700008392334,16.639999389648438,16.540000915527344,16.65999984741211,16.3700008392334,16.760000228881836,16.709999084472656,17.200000762939453,17.204999923706055,17.31999969482422,17.95199966430664,18.100000381469727,17.989999771118164,18.450000762939453,18.15999984741211,17.204999923706055,17.219999313354492,17.399999618530273,17.510000228881836,17.25,17.15999984741211,17.389999389648438,17.84000015258789,17.881999969482422,18.299999237060547,18.309999465942383,18.072999954223633,17.739999771118164,17.920000076293945,18.19499969482422,18.459999084472656,18.3799991607666,18.389999389648438,18.3799991607666,18.104999542236328,17.8700008392334,17.899999618530273,18.474000930786133,18.299999237060547,18.25,18.68000030517578,18.139999389648438,19.0,18.040000915527344,18.09000015258789,18.040000915527344,18.81999969482422,18.049999237060547,18.190000534057617,18.350000381469727,18.0,18.030000686645508,18.139999389648438,18.049999237060547,18.350000381469727,18.3799991607666,18.59000015258789,18.809999465942383,18.600000381469727,18.290000915527344,18.450000762939453,18.290000915527344,18.020000457763672,18.3700008392334,18.56999969482422,18.809999465942383,18.940000534057617,19.139999389648438,19.899999618530273,20.600000381469727,19.889999389648438,20.030000686645508,20.34000015258789,20.18000030517578,20.360000610351562,20.399999618530273,20.110000610351562,20.280000686645508,,,,,,,,,,,,,,,,,,,,
KPTI,,,,,,,,,,,,,,,,,,,,4.909999847412109,4.739999771118164,4.710000038146973,4.630000114440918,4.630000114440918,4.320000171661377,4.639999866485596,4.789999961853027,4.690000057220459,4.639999866485596,5.139999866485596,5.230000019073486,5.789999961853027,6.099999904632568,6.190000057220459,5.800000190734863,6.03000020980835,5.78000020980835,5.639999866485596,5.360000133514404,5.389999866485596,5.460000038146973,5.429999828338623,5.679999828338623,5.889999866485596,5.559999942779541,5.429999828338623,5.75,5.710000038146973,5.989999771118164,5.909999847412109,5.940000057220459,6.179999828338623,6.429999828338623,6.340000152587891,5.889999866485596,6.059999942779541,6.130000114440918,5.989999771118164,5.659999847412109,6.539999961853027,8.895999908447266,8.8100004196167,8.34000015258789,7.96999979019165,7.789999961853027,7.610000133514404,8.029999732971191,8.399999618530273,7.909999847412109,7.880000114440918,8.369999885559082,8.300000190734863,8.329999923706055,8.8100004196167,8.890000343322754,8.569999694824219,8.680000305175781,8.649999618530273,8.880000114440918,8.8100004196167,8.8100004196167,8.289999961853027,7.849999904632568,8.300000190734863,8.699999809265137,9.119999885559082,8.859999656677246,8.729999542236328,8.850000381469727,8.579999923706055,8.800000190734863,9.069999694824219,9.239999771118164,9.229999542236328,9.3100004196167,9.15999984741211,8.699999809265137,8.880000114440918,8.6899995803833,8.899999618530273,9.0,8.640000343322754,,,,,,,,,,,,,,,,,,,
XERS,,,,,,,,,,,,,,,,,,,,11.930000305175781,11.970000267028809,12.350000381469727,11.899999618530273,11.960000038146973,12.279999732971191,12.800000190734863,12.180000305175781,12.260000228881836,12.220000267028809,11.989999771118164,11.930000305175781,12.1899995803833,11.699999809265137,11.460000038146973,10.75,10.149999618530273,9.960000038146973,10.010000228881836,11.300000190734863,10.75,11.520000457763672,11.729999542236328,11.239999771118164,10.8100004196167,11.59000015258789,11.6899995803833,11.619999885559082,12.1899995803833,11.449999809265137,10.8100004196167,11.199999809265137,10.649999618530273,11.079999923706055,11.550000190734863,11.59000015258789,11.789999961853027,11.100000381469727,10.75,10.8100004196167,10.9399995803833,9.739999771118164,10.220000267028809,10.369999885559082,10.420000076293945,11.0,10.739999771118164,10.34000015258789,10.350000381469727,10.229999542236328,10.010000228881836,9.510000228881836,9.890000343322754,9.680000305175781,9.640000343322754,9.829999923706055,9.3100004196167,8.75,8.670000076293945,8.75,8.670000076293945,8.270000457763672,7.639999866485596,7.71999979019165,7.849999904632568,7.699999809265137,8.039999961853027,8.489999771118164,9.0,9.010000228881836,8.569999694824219,7.920000076293945,7.75,7.989999771118164,8.010000228881836,7.690000057220459,8.0,7.960000038146973,8.180000305175781,8.720000267028809,8.770000457763672,8.770000457763672,8.920000076293945,8.229999542236328,8.020000457763672,,,,,,,,,,,,,,,,,
ARDX,,,,,,,,,,,,,,,,,,,2.5399999618530273,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5,2.380000114440918,2.2799999713897705,2.369999885559082,2.369999885559082,2.380000114440918,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.4200000762939453,2.3399999141693115,2.200000047683716,2.259999990463257,2.240000009536743,2.3399999141693115,2.2799999713897705,2.25,2.3399999141693115,2.2200000286102295,2.1500000953674316,2.4700000286102295,2.9700000286102295,3.140000104904175,3.430000066757202,3.5999999046325684,3.5199999809265137,3.6600000858306885,3.690000057220459,3.6700000762939453,3.509999990463257,3.4000000953674316,5.820000171661377,4.960000038146973,5.010000228881836,4.869999885559082,5.619999885559082,6.039999961853027,5.800000190734863,6.28000020980835,5.309999942779541,5.039999961853027,4.679999828338623,4.880000114440918,4.880000114440918,5.170000076293945,5.440000057220459,5.190000057220459,5.204999923706055,4.869999885559082,4.840000152587891,4.699999809265137,4.559999942779541,4.630000114440918,4.630000114440918,4.639999866485596,4.550000190734863,4.5,4.230000019073486,4.269999980926514,4.650000095367432,4.389999866485596,4.409999847412109,4.340000152587891,4.630000114440918,4.519999980926514,4.909999847412109,5.019999980926514,4.960000038146973,4.849999904632568,5.039999961853027,5.010000228881836,5.079999923706055,5.159999847412109,5.0,5.110000133514404,5.340000152587891,5.349999904632568,5.150000095367432,5.480000019073486,5.809999942779541,,,,,,,,,,,,,,,,,,,
GMAB,,,,,,,,,,,,,,,,,,,18.809999465942383,18.600000381469727,18.290000915527344,18.450000762939453,18.290000915527344,18.020000457763672,18.3700008392334,18.56999969482422,18.809999465942383,18.940000534057617,19.139999389648438,19.899999618530273,20.600000381469727,19.889999389648438,20.030000686645508,20.34000015258789,20.18000030517578,20.360000610351562,20.399999618530273,20.110000610351562,20.280000686645508,20.31999969482422,20.270000457763672,20.049999237060547,20.3799991607666,21.1299991607666,21.3799991607666,21.049999237060547,20.860000610351562,20.549999237060547,19.68000030517578,19.889999389648438,20.3700008392334,20.059999465942383,20.100000381469727,20.149999618530273,20.489999771118164,20.270000457763672,20.459999084472656,20.59000015258789,20.729999542236328,20.600000381469727,20.59000015258789,19.770000457763672,20.260000228881836,19.979999542236328,18.8799991607666,19.299999237060547,19.459999084472656,19.579999923706055,19.399999618530273,19.739999771118164,19.350000381469727,19.479999542236328,19.780000686645508,20.5,20.579999923706055,20.979999542236328,21.049999237060547,20.700000762939453,21.309999465942383,21.030000686645508,21.18000030517578,21.09000015258789,21.31999969482422,21.5,21.610000610351562,21.850000381469727,22.1299991607666,21.969999313354492,21.639999389648438,21.959999084472656,22.020000457763672,22.079999923706055,22.15999984741211,22.010000228881836,22.280000686645508,22.059999465942383,22.34000015258789,22.700000762939453,22.579999923706055,22.260000228881836,22.520000457763672,22.719999313354492,,,,,,,,,,,,,,,,,,,
